Unnamed: 0,sample,IGSN,source,EXPEDITION ID,LATITUDE,LONGITUDE,LOC PREC,MIN ELEVATION,MAX ELEVATION,MIN AGE,AGE,MAX AGE,METHODS,ANALYZED MATERIAL,ROCK TYPE,sample_type,MINERAL,TECTONIC SETTING,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu
9654,10477,KTPX-003,,"GIANOLA, 2019",nr,46.1973,96.5902,0.0001,2900.0,2900.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,WEBSTERITE,,OPHIOLITE,0.0724,0.2692,,0.34,0.152,0.067,0.2595,,0.3907,,0.2721,,0.2971,0.0514
9655,10478,KTPX-004,,"GIANOLA, 2019",nr,46.1977,96.5902,0.0001,2900.0,2900.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,WEBSTERITE,,OPHIOLITE,0.0656,0.3038,,0.4689,0.2305,0.0913,0.3973,,0.5732,,0.3668,,0.3642,0.0597
9656,10479,KTPX-005,,"GIANOLA, 2019",nr,46.1987,96.5904,0.0001,2900.0,2900.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,WEBSTERITE,,OPHIOLITE,0.0358,0.1851,,0.3266,0.188,0.0827,0.3656,,0.5586,,0.3613,,0.3605,0.0598
9657,10480,KT11-002,,"GIANOLA, 2019",nr,46.1989,96.5904,0.0001,2964.0,2964.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,WEBSTERITE,,OPHIOLITE,0.0922,0.4723,,0.714,0.3283,0.109,0.5459,,0.7988,,0.5223,,0.5273,0.0884
9658,10481,KT11-004,,"GIANOLA, 2019",nr,46.1953,96.5881,0.0001,2942.0,2942.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,WEBSTERITE,,OPHIOLITE,0.0893,0.3499,,0.4914,0.2474,0.1008,0.4427,,0.6629,,0.4341,,0.4281,0.0712
9659,10482,KT11-134,,"GIANOLA, 2019",nr,46.3626,96.1264,0.0001,2507.0,2507.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,WEBSTERITE,,OPHIOLITE,0.1347,0.1956,,0.1024,0.0245,0.0119,0.0338,,0.0465,,0.0359,,0.0448,0.0085
9660,10483,KT11-135,,"GIANOLA, 2019",nr,46.362,96.1266,0.0001,2521.0,2521.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,WEBSTERITE,,OPHIOLITE,0.1309,0.307,,0.2407,0.095,0.035,0.1535,,0.2333,,0.1742,,0.2127,0.0389
9661,10484,KT11-141,,"GIANOLA, 2019",nr,46.3608,96.1286,0.0001,2537.0,2537.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,WEBSTERITE,,OPHIOLITE,0.3056,0.618,,0.37,0.1046,0.0352,0.1515,,0.2221,,0.1766,,0.2292,0.0433
9662,10485,KT12-062A,,"GIANOLA, 2019",nr,46.3316,96.1473,0.0001,2762.0,2762.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,WEBSTERITE,,OPHIOLITE,0.0154,0.042,,0.0318,0.0178,0.0114,0.042,,0.0815,,0.064,,0.0721,0.0133
9663,10486,KT12-062B,,"GIANOLA, 2019",nr,46.3316,96.1473,0.0001,2762.0,2762.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,WEBSTERITE,,OPHIOLITE,0.0227,0.0819,,0.0845,0.038,0.0186,0.0731,,0.1348,,0.1111,,0.1411,0.0255
9664,10487,MO9-154,,"GIANOLA, 2019",nr,46.214,96.5536,0.0001,3000.0,3000.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,WEBSTERITE,,OPHIOLITE,0.0242,0.0769,,0.0916,0.0568,0.0255,0.1252,,0.2048,,0.1352,,0.1384,0.0232
9665,10488,MO9-157,,"GIANOLA, 2019",nr,46.214,96.5536,0.0001,3000.0,3000.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,WEBSTERITE,,OPHIOLITE,0.0171,0.0456,,0.0392,0.0226,0.0102,0.0466,,0.081,,0.0602,,0.0716,0.0126
9666,10489,KTPX-002,,"GIANOLA, 2019",nr,46.1961,96.5896,0.0001,2900.0,2900.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,CLINOPYROXENITE,,OPHIOLITE,0.1228,0.3926,,0.3949,0.1873,0.0947,0.3463,,0.5232,,0.3572,,0.3741,0.0636
9667,10490,KT11-091,,"GIANOLA, 2019",nr,46.3234,96.1886,0.0001,2539.0,2539.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,CLINOPYROXENITE,,OPHIOLITE,0.1181,0.3416,,0.35,0.1538,0.0749,0.2561,,0.3741,,0.2485,,0.2574,0.0429
9668,10491,KTGB-002,,"GIANOLA, 2019",nr,46.1956,96.5888,0.0001,2900.0,2900.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:MAFIC,GABBRONORITE,,OPHIOLITE,0.1064,0.2856,,0.2581,0.1096,0.1117,0.1833,,0.2648,,0.1708,,0.1769,0.0296
9669,10493,KTGB-004,,"GIANOLA, 2019",nr,46.1967,96.5901,0.0001,2900.0,2900.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:MAFIC,GABBRONORITE,,OPHIOLITE,0.0675,0.2013,,0.2544,0.1241,0.1097,0.2125,,0.3108,,0.2079,,0.2156,0.0369
9670,10494,KTGN-008,,"GIANOLA, 2019",nr,46.1986,96.5904,0.0001,2900.0,2900.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:MAFIC,GABBRONORITE,,OPHIOLITE,0.0539,0.1527,,0.1739,0.0799,0.0686,0.148,,0.2347,,0.164,,0.1787,0.0314
9671,10495,KT11-001,,"GIANOLA, 2019",nr,46.1988,96.5904,0.0001,2965.0,2965.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:MAFIC,GABBRONORITE,,OPHIOLITE,0.0974,0.2675,,0.2289,0.1053,0.0892,0.1897,,0.2752,,0.184,,0.1902,0.0319
9672,10498,HAK9303-009-A1,,"NISHIO, 2007",HAK9303,-25.497,70.0267,0.0001,-4050.0,-4050.0,,,,ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,TRIPLE_JUNCTION,3.49,11.4,,10.8,3.63,1.4,5.31,,6.2,,4.05,,3.82,0.51
9673,10499,HAK9303-010-A10,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,3.3,10.1,,8.55,2.81,1.03,3.25,,4.74,,2.77,,2.77,0.39
9674,10500,HAK9303-010-A11,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,3.14,9.42,,8.37,2.62,0.94,3.32,,4.7,,3.03,,3.03,0.45
9675,10501,HAK9303-010-A12,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,2.61,8.13,,7.83,2.63,1.02,3.15,,4.49,,2.96,,2.89,0.43
9676,10502,HAK9303-010-A13,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,3.14,9.67,,9.07,2.82,1.12,3.51,,4.49,,2.86,,2.75,0.39
9677,10503,HAK9303-010-A14,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,3.25,9.52,,8.44,2.83,1.08,3.32,,4.85,,3.0,,2.89,0.44
9678,10504,HAK9303-010-A15,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,3.91,12.6,,12.22,3.85,1.39,4.66,,6.12,,3.91,,3.58,0.53
9679,10505,HAK9303-010-A16,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,2.58,8.21,,7.7,2.81,1.03,3.16,,4.37,,2.76,,2.58,0.4
9680,10506,HAK9303-010-A17,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,1.45,4.92,,5.18,1.88,0.85,2.45,,3.4,,2.13,,2.04,0.29
9681,10507,HAK9303-010-A18,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,2.95,9.49,,8.08,2.82,1.08,3.58,,4.76,,2.98,,2.88,0.45
9682,10508,HAK9303-010-A19,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,2.33,7.32,,6.75,2.3,0.99,3.06,,3.99,,2.55,,2.32,0.34
9683,10509,HAK9303-010-A20,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,2.84,8.36,,7.02,2.35,0.93,2.9,,3.87,,2.52,,2.49,0.35
9684,10510,HAK9303-010-A6,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,2.29,6.79,,6.89,2.22,0.87,2.83,,3.72,,2.2,,2.36,0.33
9685,10511,HAK9303-010-A7,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,2.3,7.15,,6.81,2.14,0.83,2.78,,3.7,,2.4,,2.2,0.35
9686,10512,HAK9303-010-A8,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,2.97,9.17,,8.52,2.57,0.94,3.24,,4.34,,2.74,,2.83,0.38
9687,10513,HAK9303-010-A9,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,2.85,8.6,,7.94,2.31,0.89,2.98,,4.32,,2.77,,2.54,0.33
9688,10514,HAK9303-010-B1,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,2.98,9.63,,8.69,2.95,1.05,3.32,,4.22,,2.88,,2.64,0.39
9689,10516,HAK9303-010-B12,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,2.62,8.45,,8.1,2.67,0.98,3.36,,4.53,,2.9,,2.9,0.41
9690,10517,HAK9303-010-B13,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,3.14,9.91,,9.38,2.82,1.1,3.45,,4.48,,2.83,,2.81,0.39
9691,10518,HAK9303-010-B14,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,3.14,9.52,,8.56,2.75,1.01,3.5,,4.22,,2.95,,2.65,0.39
9692,10519,HAK9303-010-B15,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,3.46,10.3,,8.75,2.93,1.19,3.62,,4.73,,2.94,,2.93,0.42
9693,10520,HAK9303-010-B16,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,3.4,11.0,,10.79,3.63,1.35,4.47,,6.15,,4.17,,3.98,0.53
9694,10521,HAK9303-010-B17,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,2.68,8.25,,7.63,2.7,1.02,3.24,,4.52,,2.82,,2.82,0.38
9695,10522,HAK9303-010-B18,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,3.52,10.9,,10.09,3.0,1.22,3.86,,5.43,,3.49,,3.12,0.5
9696,10523,HAK9303-010-B2,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,3.08,10.7,,9.95,3.28,1.25,4.44,,5.76,,3.53,,3.38,0.53
9697,10524,HAK9303-010-B29,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,2.92,8.93,,8.44,2.73,1.04,3.17,,4.35,,2.81,,2.37,0.4
9698,10525,HAK9303-010-B29O,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,2.84,8.69,,8.19,2.56,0.97,3.01,,4.02,,2.73,,2.59,0.37
9699,10526,HAK9303-010-B3,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,3.14,9.64,,8.99,2.83,1.13,3.72,,4.51,,2.93,,2.89,0.41
9700,10527,HAK9303-010-B30,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,3.49,11.3,,10.8,3.49,1.19,4.12,,5.91,,3.91,,3.65,0.53
9701,10528,HAK9303-010-B30O,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,3.46,11.3,,10.2,3.59,1.24,4.12,,5.75,,3.68,,3.52,0.53
9702,10529,HAK9303-010-B31,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,3.59,11.3,,11.1,4.13,1.33,4.69,,6.16,,4.13,,3.58,0.56
9703,10530,HAK9303-010-B31O,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,3.63,11.1,,11.5,4.08,1.24,4.17,,5.79,,3.97,,3.71,0.53
9704,10531,HAK9303-010-B32,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,2.9,8.79,,7.98,2.68,0.99,3.13,,4.11,,2.59,,2.46,0.36
9705,10532,HAK9303-010-B32O,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,3.08,9.34,,8.77,3.2,0.97,3.52,,4.46,,2.97,,2.82,0.39
9706,10533,HAK9303-010-B33,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,1.81,6.64,,6.6,2.55,0.88,2.93,,3.65,,2.12,,2.19,0.3
9707,10535,HAK9303-010-B38,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,2.25,7.1,,6.68,2.28,0.84,2.76,,3.77,,2.4,,2.23,0.32
9708,10536,HAK9303-010-B4,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,3.11,9.83,,8.94,2.77,1.09,3.48,,4.65,,3.17,,2.96,0.39
9709,10537,HAK9303-010-B40,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,1.8,6.57,,7.1,2.7,0.95,2.94,,4.68,,2.89,,2.77,0.42
9710,10538,HAK9303-010-B46,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,DOLERITE,,SPREADING_CENTER,3.24,10.1,,9.11,3.15,1.13,3.38,,4.55,,2.73,,2.63,0.42
9711,10539,HAK9303-010-B48,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,2.0,6.62,,6.73,2.47,0.93,3.01,,3.66,,2.31,,2.27,0.36
9712,10540,HAK9303-010-B49,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,2.77,8.92,,8.54,2.71,0.99,3.26,,3.99,,2.42,,2.4,0.37
9713,10541,HAK9303-010-B5,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,3.66,11.4,,10.24,3.44,1.32,4.16,,5.49,,3.51,,3.47,0.49
9714,10542,HAK9303-010-B50,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,3.11,10.6,,10.3,3.68,1.18,4.18,,5.68,,3.79,,3.35,0.47
9715,10543,HAK9303-010-B51,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,2.98,9.43,,8.89,2.93,1.06,3.48,,4.58,,2.91,,2.98,0.39
9716,10551,HAK9303-010-C16,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,DOLERITE,,SPREADING_CENTER,2.65,8.09,,7.33,2.36,0.91,2.69,,3.77,,2.36,,2.2,0.31
9717,10552,HAK9303-010-C17,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,1.68,5.97,,6.82,2.46,0.98,3.13,,4.46,,2.96,,2.94,0.4
9718,10553,HAK9303-010-C18,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,1.77,6.32,,6.53,2.42,0.89,2.79,,3.98,,2.56,,2.37,0.34
9719,10554,HAK9303-010-C19,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,2.55,7.91,,7.47,2.8,1.08,3.22,,4.53,,2.69,,2.59,0.39
9720,10556,HAK9303-010-C20,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,2.53,8.28,,8.36,2.86,1.06,3.27,,4.52,,2.74,,2.94,0.41
9721,10557,HAK9303-010-C21,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,DOLERITE,,SPREADING_CENTER,4.49,14.5,,13.0,4.19,1.56,4.52,,6.42,,3.62,,3.64,0.55
9722,10558,HAK9303-010-C22,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,3.45,10.7,,10.3,3.46,1.1,4.09,,5.18,,2.87,,2.81,0.45
9723,10559,HAK9303-010-C23,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,1.96,6.44,,6.56,2.54,0.89,2.85,,3.72,,2.31,,2.39,0.35
9724,10560,HAK9303-010-C24,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,3.49,11.5,,11.2,3.74,1.22,4.36,,5.73,,3.42,,3.26,0.48
9725,10561,HAK9303-010-C25,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,3.61,11.6,,11.7,3.82,1.31,4.75,,6.28,,3.87,,4.03,0.55
9726,10562,HAK9303-010-C26,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,1.83,6.07,,6.16,2.2,0.7,2.56,,3.56,,2.35,,2.28,0.34
9727,10563,HAK9303-010-C27,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,1.81,6.61,,6.69,2.33,0.94,2.91,,3.85,,2.44,,2.17,0.33
9728,10564,HAK9303-010-C28,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,3.7,13.0,,12.9,4.41,1.47,5.46,,7.18,,4.36,,4.28,0.62
9729,10565,HAK9303-010-C29,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,2.27,8.0,,7.99,2.78,1.09,3.6,,4.9,,3.02,,2.94,0.41
9730,10567,HAK9303-010-C30,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,DOLERITE,,SPREADING_CENTER,2.62,8.68,,8.55,3.1,1.17,3.72,,5.16,,3.24,,3.01,0.44
9731,10568,HAK9303-010-C31,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,2.67,8.12,,7.39,2.58,0.9,2.79,,3.6,,2.06,,2.06,0.29
9732,10569,HAK9303-010-C32,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,2.36,7.94,,7.95,2.76,0.96,3.26,,4.57,,2.63,,2.72,0.39
9733,10570,HAK9303-010-C33,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,3.74,12.1,,11.4,3.88,1.46,4.39,,6.11,,3.66,,3.82,0.53
9734,10571,HAK9303-010-C34,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,3.68,11.5,,9.75,3.3,1.32,3.96,,4.78,,3.04,,3.09,0.39
9735,10572,HAK9303-010-C35,,"NAKAMURA, 2007",HAK9303,-25.6542,69.689,0.0001,-5047.0,-5047.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,DOLERITE,,SPREADING_CENTER,4.11,13.0,,12.3,4.09,1.31,4.17,,5.84,,3.22,,3.4,0.42
